SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
1072,138,2021-07-20 21:38:00,2021,7,20,1,75,7.0,136.0,2.0,5,1,15,12,14,8,3,16,17,10,9,11,6,7,4,2,13
1072,133,2021-08-06 16:31:00,2021,8,6,4,92,16.0,138.0,-5.0,11,1,15,13,16,8,7,12,17,9,10,6,4,3,5,2,14
1072,127,2021-08-17 11:33:00,2021,8,17,1,102,10.0,133.0,-6.0,11,1,16,12,15,9,7,14,17,8,10,6,5,4,3,2,13
1072,120,2021-09-09 21:22:00,2021,9,9,3,126,23.0,127.0,-7.0,7,1,16,13,14,9,10,15,17,8,11,4,5,6,3,2,12
1072,115,2021-10-06 21:07:00,2021,10,6,2,153,26.0,120.0,-5.0,9,2,16,13,14,7,5,15,17,11,10,6,8,3,4,1,12
1072,127,2021-10-21 14:41:00,2021,10,21,3,168,14.0,115.0,12.0,6,2,15,13,14,9,10,17,16,11,8,4,7,5,3,1,12
1072,167,2021-11-11 20:22:00,2021,11,11,3,189,21.0,127.0,40.0,4,1,16,12,11,6,8,14,15,9,10,3,5,2,17,7,13
1072,163,2021-12-06 10:47:00,2021,12,6,0,213,24.0,167.0,-4.0,6,2,16,11,13,4,9,15,14,8,7,10,1,3,17,5,12
1072,167,2021-12-28 09:44:00,2021,12,28,1,235,21.0,163.0,4.0,3,1,16,11,15,5,4,12,17,8,10,9,7,2,13,6,14
1072,157,2022-02-02 17:20:00,2022,2,2,2,272,36.0,167.0,-10.0,7,3,15,11,14,4,6,13,17,8,10,2,9,1,16,5,12
1072,192,2022-03-03 08:29:00,2022,3,3,3,300,28.0,157.0,35.0,8,10,12,11,13,5,2,16,15,9,6,7,3,1,17,4,14
1072,206,2022-04-05 07:57:00,2022,4,5,1,333,32.0,192.0,14.0,1,12,14,9,11,3,7,16,17,8,10,4,2,6,15,5,13
1072,161,2022-05-04 22:07:00,2022,5,4,2,363,29.0,206.0,-45.0,7,1,16,11,13,6,9,14,17,8,10,4,2,3,15,5,12
1072,163,2022-06-03 07:46:00,2022,6,3,4,392,29.0,161.0,2.0,6,10,17,11,15,4,8,13,14,5,9,1,7,2,16,3,12
1072,167,2022-07-06 09:11:00,2022,7,6,2,425,33.0,163.0,4.0,7,3,15,13,12,5,6,11,17,8,10,1,9,2,16,4,14
1072,199,2022-08-02 11:02:00,2022,8,2,1,452,27.0,167.0,32.0,9,1,17,13,16,3,8,11,12,6,10,2,7,4,15,5,14
1072,206,2022-09-08 15:13:00,2022,9,8,3,490,37.0,199.0,7.0,4,13,15,10,11,3,7,14,17,8,9,2,6,1,16,5,12
1072,206,2022-10-07 18:20:00,2022,10,7,4,519,29.0,206.0,0.0,4,13,15,10,11,3,7,14,17,8,9,2,6,1,16,5,12
1072,203,2022-10-13 08:42:00,2022,10,13,3,524,5.0,206.0,-3.0,7,13,17,10,14,6,8,12,16,4,9,1,5,2,15,3,11
1073,136,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,16.0,6,1,15,13,14,8,10,16,17,12,11,9,7,4,2,3,5
1073,137,2021-05-15 21:41:00,2021,5,15,5,9,9.0,136.0,1.0,7,1,17,13,14,5,9,15,16,11,10,12,8,4,2,3,6
1073,135,2021-05-24 10:53:00,2021,5,24,0,17,8.0,137.0,-2.0,9,2,15,14,13,4,7,17,16,10,12,11,8,5,1,3,6
1073,137,2021-06-02 13:51:00,2021,6,2,2,26,9.0,135.0,2.0,8,1,16,13,15,6,9,17,14,11,12,10,5,4,2,3,7
1073,118,2021-06-13 22:57:00,2021,6,13,6,38,11.0,137.0,-19.0,8,1,17,13,15,6,9,14,16,11,12,10,5,4,2,3,7
1073,121,2021-06-22 11:35:00,2021,6,22,1,46,8.0,118.0,3.0,9,1,14,13,17,4,8,15,16,10,12,11,7,6,2,3,5
1073,129,2021-07-01 16:34:00,2021,7,1,3,56,9.0,121.0,8.0,10,1,17,14,15,6,8,13,16,12,11,9,7,5,3,2,4
1073,149,2021-07-13 10:53:00,2021,7,13,1,67,11.0,129.0,20.0,5,2,17,13,14,7,10,15,16,11,12,8,9,6,3,4,1
1073,143,2021-07-20 21:38:00,2021,7,20,1,75,7.0,149.0,-6.0,5,3,15,13,14,8,7,16,17,11,12,9,10,6,2,4,1
1073,138,2021-08-06 16:31:00,2021,8,6,4,92,16.0,143.0,-5.0,5,1,16,14,13,6,8,17,15,10,11,12,7,9,2,4,3
1073,143,2021-08-17 11:33:00,2021,8,17,1,102,10.0,138.0,5.0,6,3,16,13,14,5,11,15,17,8,10,12,9,7,4,2,1
1073,108,2021-09-09 21:22:00,2021,9,9,3,126,23.0,143.0,-35.0,7,1,16,13,14,5,11,15,17,9,12,8,10,6,2,3,4
1073,192,2021-10-06 21:07:00,2021,10,6,2,153,26.0,108.0,84.0,4,1,16,13,15,6,10,14,17,11,12,9,8,7,5,3,2
1073,207,2021-10-21 14:41:00,2021,10,21,3,168,14.0,192.0,15.0,5,1,16,15,13,7,10,14,17,9,12,6,11,8,2,4,3
1073,139,2021-11-11 20:22:00,2021,11,11,3,189,21.0,207.0,-68.0,4,1,16,13,15,6,12,14,17,10,11,9,2,7,5,8,3
1073,144,2021-12-06 10:47:00,2021,12,6,0,213,24.0,139.0,5.0,1,2,15,12,14,4,9,16,17,11,13,10,8,6,5,7,3
1073,168,2021-12-28 09:44:00,2021,12,28,1,235,21.0,144.0,24.0,5,1,17,14,13,6,3,15,16,11,12,7,10,2,8,4,9
1073,143,2022-02-02 17:20:00,2022,2,2,2,272,36.0,168.0,-25.0,3,1,17,12,13,4,5,15,16,10,11,8,9,2,7,6,14
1073,95,2022-03-03 08:29:00,2022,3,3,3,300,28.0,143.0,-48.0,9,8,15,11,14,6,2,16,17,10,12,7,1,3,5,4,13
1073,125,2022-04-05 07:57:00,2022,4,5,1,333,32.0,95.0,30.0,8,2,14,13,12,1,6,16,17,10,11,9,7,5,3,4,15
1073,121,2022-05-04 22:07:00,2022,5,4,2,363,29.0,125.0,-4.0,9,2,17,12,16,4,6,15,14,11,13,8,7,5,1,3,10
1073,140,2022-06-03 07:46:00,2022,6,3,4,392,29.0,121.0,19.0,7,3,15,12,10,4,5,16,17,11,13,9,14,8,1,2,6
1073,139,2022-07-06 09:11:00,2022,7,6,2,425,33.0,140.0,-1.0,3,6,16,13,15,2,5,14,17,11,12,9,8,7,1,4,10
1073,141,2022-08-02 11:02:00,2022,8,2,1,452,27.0,139.0,2.0,7,8,15,11,16,2,3,14,17,13,12,10,1,5,6,4,9
1073,175,2022-09-08 15:13:00,2022,9,8,3,490,37.0,141.0,34.0,7,6,16,13,14,2,3,17,15,10,12,8,9,5,1,4,11
1073,175,2022-10-07 18:20:00,2022,10,7,4,519,29.0,175.0,0.0,7,6,16,13,14,2,3,17,15,10,12,8,9,5,1,4,11
1073,150,2022-10-13 08:42:00,2022,10,13,3,524,5.0,175.0,-25.0,10,7,16,12,13,3,8,17,14,9,11,2,6,5,1,4,15
1074,154,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,34.0,9,1,15,11,17,4,10,13,16,8,12,6,3,2,5,7,14
1074,162,2021-05-15 21:41:00,2021,5,15,5,9,9.0,154.0,8.0,9,2,17,12,13,6,7,15,16,8,10,11,1,5,3,4,14
1074,161,2021-05-24 10:53:00,2021,5,24,0,17,8.0,162.0,-1.0,5,2,16,12,15,4,8,13,17,9,11,10,1,3,6,7,14
1074,162,2021-06-02 13:51:00,2021,6,2,2,26,9.0,161.0,1.0,5,3,16,12,15,4,8,13,17,10,11,9,1,2,6,7,14
1074,149,2021-06-13 22:57:00,2021,6,13,6,38,11.0,162.0,-13.0,9,3,16,13,15,6,4,14,17,11,10,5,1,2,7,8,12
1074,156,2021-06-22 11:35:00,2021,6,22,1,46,8.0,149.0,7.0,7,1,13,12,17,4,3,16,15,10,11,9,2,8,5,6,14
1074,150,2021-07-01 16:34:00,2021,7,1,3,56,9.0,156.0,-6.0,8,1,12,13,17,4,3,14,15,11,10,9,2,7,6,5,16
1074,133,2021-07-13 10:53:00,2021,7,13,1,67,11.0,150.0,-17.0,8,1,15,13,17,4,3,14,16,9,10,11,2,6,5,7,12
1074,150,2021-07-20 21:38:00,2021,7,20,1,75,7.0,133.0,17.0,8,1,15,12,17,4,3,14,16,9,10,11,2,6,5,7,13
1074,104,2021-08-06 16:31:00,2021,8,6,4,92,16.0,150.0,-46.0,9,1,16,12,17,5,4,15,14,8,10,11,3,7,6,2,13
1074,112,2021-08-17 11:33:00,2021,8,17,1,102,10.0,104.0,8.0,9,1,16,12,17,5,4,15,14,7,8,11,3,10,6,2,13
1074,103,2021-09-09 21:22:00,2021,9,9,3,126,23.0,112.0,-9.0,9,1,16,13,17,5,7,15,14,6,11,8,3,10,4,2,12
1074,114,2021-10-06 21:07:00,2021,10,6,2,153,26.0,103.0,11.0,9,1,17,12,13,4,7,16,15,10,11,8,6,3,5,2,14
1074,119,2021-10-21 14:41:00,2021,10,21,3,168,14.0,114.0,5.0,6,2,16,12,14,5,11,15,17,7,9,8,10,3,4,1,13
1074,128,2021-11-11 20:22:00,2021,11,11,3,189,21.0,119.0,9.0,8,2,14,10,12,5,3,15,17,9,11,4,1,7,16,6,13
1074,143,2021-12-06 10:47:00,2021,12,6,0,213,24.0,128.0,15.0,3,2,15,10,17,4,8,14,12,9,11,5,1,7,16,6,13
1074,141,2021-12-28 09:44:00,2021,12,28,1,235,21.0,143.0,-2.0,8,3,13,11,12,1,7,15,17,6,10,9,4,2,16,5,14
1074,125,2022-02-02 17:20:00,2022,2,2,2,272,36.0,141.0,-16.0,4,2,12,11,13,5,8,15,16,7,9,6,1,3,17,10,14
1074,115,2022-03-03 08:29:00,2022,3,3,3,300,28.0,125.0,-10.0,7,2,15,12,11,4,5,14,16,8,10,3,1,6,17,9,13
1074,71,2022-04-05 07:57:00,2022,4,5,1,333,32.0,115.0,-44.0,7,5,16,12,13,1,8,17,14,10,11,9,2,4,3,6,15
1074,102,2022-05-04 22:07:00,2022,5,4,2,363,29.0,71.0,31.0,9,2,11,13,16,4,5,12,17,7,10,8,1,3,14,6,15
1074,57,2022-06-03 07:46:00,2022,6,3,4,392,29.0,102.0,-45.0,5,2,15,12,16,3,4,13,17,6,11,8,9,10,1,7,14
1074,120,2022-07-06 09:11:00,2022,7,6,2,425,33.0,57.0,63.0,5,2,16,11,15,3,6,13,17,8,10,4,1,9,12,7,14
1074,150,2022-08-02 11:02:00,2022,8,2,1,452,27.0,120.0,30.0,4,2,15,10,16,5,7,13,17,9,11,3,1,6,12,8,14
1074,124,2022-09-08 15:13:00,2022,9,8,3,490,37.0,150.0,-26.0,7,3,15,8,13,2,9,14,17,6,10,11,1,4,16,5,12
1074,124,2022-10-07 18:20:00,2022,10,7,4,519,29.0,124.0,0.0,7,3,15,8,13,2,9,14,17,6,10,11,1,4,16,5,12
1074,69,2022-10-13 08:42:00,2022,10,13,3,524,5.0,124.0,-55.0,6,1,14,10,13,3,8,16,11,9,12,5,2,4,17,7,15
1075,76,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-44.0,6,3,8,16,4,10,14,17,2,11,7,12,13,9,5,1,15
1075,118,2021-05-15 21:41:00,2021,5,15,5,9,9.0,76.0,42.0,4,2,6,11,14,9,15,17,7,16,8,10,12,13,3,1,5
1075,102,2021-05-24 10:53:00,2021,5,24,0,17,8.0,118.0,-16.0,5,7,8,17,14,11,12,16,3,10,4,13,15,9,1,2,6
1075,101,2021-06-02 13:51:00,2021,6,2,2,26,9.0,102.0,-1.0,7,4,6,16,14,10,12,17,1,11,3,13,15,9,8,2,5
1075,71,2021-06-13 22:57:00,2021,6,13,6,38,11.0,101.0,-30.0,6,4,7,16,14,8,15,17,2,11,5,12,9,13,1,3,10
1075,78,2021-06-22 11:35:00,2021,6,22,1,46,8.0,71.0,7.0,9,5,11,17,3,6,14,16,1,12,13,15,7,8,4,2,10
1075,44,2021-07-01 16:34:00,2021,7,1,3,56,9.0,78.0,-34.0,5,4,11,13,7,8,12,17,2,16,14,15,9,10,1,3,6
1075,76,2021-07-13 10:53:00,2021,7,13,1,67,11.0,44.0,32.0,10,3,6,17,5,8,14,16,1,11,15,13,9,7,2,4,12
1075,76,2021-07-20 21:38:00,2021,7,20,1,75,7.0,76.0,0.0,5,3,9,16,17,6,14,15,1,12,10,13,7,11,4,2,8
1075,78,2021-08-06 16:31:00,2021,8,6,4,92,16.0,76.0,2.0,14,2,5,17,15,7,13,16,4,10,12,11,8,6,1,3,9
1075,106,2021-08-17 11:33:00,2021,8,17,1,102,10.0,78.0,28.0,10,1,6,15,16,5,13,17,2,12,14,11,8,4,7,3,9
1075,117,2021-09-09 21:22:00,2021,9,9,3,126,23.0,106.0,11.0,9,3,4,15,17,7,14,16,1,11,12,13,10,6,2,5,8
1075,136,2021-10-06 21:07:00,2021,10,6,2,153,26.0,117.0,19.0,7,1,5,16,15,6,12,17,3,14,4,13,9,8,2,10,11
1075,123,2021-10-21 14:41:00,2021,10,21,3,168,14.0,136.0,-13.0,10,2,8,15,14,11,13,16,4,17,5,9,7,6,1,12,3
1075,129,2021-11-11 20:22:00,2021,11,11,3,189,21.0,123.0,6.0,9,12,2,15,17,1,10,16,6,13,14,8,5,3,4,11,7
1075,74,2021-12-06 10:47:00,2021,12,6,0,213,24.0,129.0,-55.0,6,9,2,16,14,1,5,17,4,13,15,11,10,7,3,12,8
1075,95,2021-12-28 09:44:00,2021,12,28,1,235,21.0,74.0,21.0,11,10,2,15,17,1,12,16,3,13,14,6,8,9,4,7,5
1075,139,2022-02-02 17:20:00,2022,2,2,2,272,36.0,95.0,44.0,8,9,3,13,17,2,10,16,4,15,14,11,6,5,1,12,7
1075,134,2022-03-03 08:29:00,2022,3,3,3,300,28.0,139.0,-5.0,7,6,9,11,14,1,12,17,3,13,15,4,5,8,2,10,16
1075,89,2022-04-05 07:57:00,2022,4,5,1,333,32.0,134.0,-45.0,12,8,7,14,15,6,5,17,3,9,11,10,2,4,1,13,16
1075,84,2022-05-04 22:07:00,2022,5,4,2,363,29.0,89.0,-5.0,9,15,2,12,14,4,11,17,3,13,6,10,7,5,1,8,16
1075,142,2022-06-03 07:46:00,2022,6,3,4,392,29.0,84.0,58.0,10,16,6,13,15,3,11,17,4,14,12,7,2,5,1,9,8
1075,130,2022-07-06 09:11:00,2022,7,6,2,425,33.0,142.0,-12.0,9,16,6,12,15,4,11,17,7,13,14,5,3,10,1,8,2
1075,141,2022-08-02 11:02:00,2022,8,2,1,452,27.0,130.0,11.0,9,17,4,13,15,2,11,16,6,14,12,8,1,7,3,10,5
1075,106,2022-09-08 15:13:00,2022,9,8,3,490,37.0,141.0,-35.0,8,16,2,14,17,4,11,15,6,9,13,12,10,5,1,7,3
1075,106,2022-10-07 18:20:00,2022,10,7,4,519,29.0,106.0,0.0,8,16,2,14,17,4,11,15,6,9,13,12,10,5,1,7,3
1075,155,2022-10-13 08:42:00,2022,10,13,3,524,5.0,106.0,49.0,6,16,7,12,13,5,11,15,17,10,9,2,4,8,1,3,14
1076,251,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,131.0,8,2,17,16,4,12,15,3,14,10,9,6,13,11,5,1,7
1076,52,2021-05-15 21:41:00,2021,5,15,5,9,9.0,251.0,-199.0,4,2,16,12,3,10,14,7,17,15,6,11,13,8,5,1,9
1076,25,2021-05-24 10:53:00,2021,5,24,0,17,8.0,52.0,-27.0,6,3,15,16,8,10,14,7,17,12,5,11,13,9,1,2,4
1076,235,2021-06-02 13:51:00,2021,6,2,2,26,9.0,25.0,210.0,7,1,16,15,8,10,14,6,17,12,4,11,13,9,5,2,3
1076,41,2021-06-13 22:57:00,2021,6,13,6,38,11.0,235.0,-194.0,6,4,16,17,5,10,13,7,15,14,3,11,12,8,2,1,9
1076,57,2021-06-22 11:35:00,2021,6,22,1,46,8.0,41.0,16.0,5,8,16,15,3,10,12,2,17,9,6,14,11,13,4,1,7
1076,250,2021-07-01 16:34:00,2021,7,1,3,56,9.0,57.0,193.0,11,3,17,12,4,10,14,7,15,16,6,13,9,8,1,2,5
1076,32,2021-07-13 10:53:00,2021,7,13,1,67,11.0,250.0,-218.0,6,5,15,16,9,12,13,1,17,11,7,14,10,8,3,2,4
1076,44,2021-07-20 21:38:00,2021,7,20,1,75,7.0,32.0,12.0,5,3,16,14,8,11,15,4,17,10,6,13,12,9,1,2,7
1076,90,2021-08-06 16:31:00,2021,8,6,4,92,16.0,44.0,46.0,4,2,17,16,3,9,14,6,15,11,8,12,13,10,7,1,5
1076,54,2021-08-17 11:33:00,2021,8,17,1,102,10.0,90.0,-36.0,5,2,16,14,9,10,12,4,17,11,6,13,15,7,8,1,3
1076,58,2021-09-09 21:22:00,2021,9,9,3,126,23.0,54.0,4.0,5,3,16,15,7,9,13,4,17,12,6,10,14,11,2,1,8
1076,43,2021-10-06 21:07:00,2021,10,6,2,153,26.0,58.0,-15.0,7,2,16,15,5,12,14,4,17,11,8,6,13,10,3,1,9
1076,92,2021-10-21 14:41:00,2021,10,21,3,168,14.0,43.0,49.0,8,6,16,15,5,12,14,3,17,11,9,2,13,10,7,1,4
1076,39,2021-11-11 20:22:00,2021,11,11,3,189,21.0,92.0,-53.0,8,9,13,16,3,11,14,5,17,10,6,4,12,15,1,2,7
1076,202,2021-12-06 10:47:00,2021,12,6,0,213,24.0,39.0,163.0,6,9,15,16,3,14,10,5,17,11,13,4,12,8,1,2,7
1076,29,2021-12-28 09:44:00,2021,12,28,1,235,21.0,202.0,-173.0,7,9,15,16,5,12,14,4,17,11,13,1,10,8,3,2,6
1076,237,2022-02-02 17:20:00,2022,2,2,2,272,36.0,29.0,208.0,5,10,15,12,16,13,11,3,17,9,14,4,8,6,1,2,7
1076,101,2022-03-03 08:29:00,2022,3,3,3,300,28.0,237.0,-136.0,9,6,16,12,8,13,14,5,17,15,3,11,4,10,2,1,7
1076,86,2022-04-05 07:57:00,2022,4,5,1,333,32.0,101.0,-15.0,7,12,16,13,4,8,6,3,17,15,11,10,14,9,1,2,5
1076,71,2022-05-04 22:07:00,2022,5,4,2,363,29.0,86.0,-15.0,8,4,15,12,9,5,7,6,17,14,13,10,3,11,1,2,16
1076,139,2022-06-03 07:46:00,2022,6,3,4,392,29.0,71.0,68.0,1,16,14,11,4,6,12,5,17,13,10,7,9,8,3,2,15
1076,122,2022-07-06 09:11:00,2022,7,6,2,425,33.0,139.0,-17.0,3,7,16,12,5,4,11,6,17,8,13,14,9,10,1,2,15
1076,140,2022-08-02 11:02:00,2022,8,2,1,452,27.0,122.0,18.0,4,16,15,14,8,9,13,3,17,11,12,7,5,10,1,2,6
1076,99,2022-09-08 15:13:00,2022,9,8,3,490,37.0,140.0,-41.0,4,13,16,14,3,8,11,5,15,7,12,6,10,9,1,2,17
1076,99,2022-10-07 18:20:00,2022,10,7,4,519,29.0,99.0,0.0,4,13,16,14,3,8,11,5,15,7,12,6,10,9,1,2,17
1076,220,2022-10-13 08:42:00,2022,10,13,3,524,5.0,99.0,121.0,3,9,17,14,2,6,7,16,13,10,12,4,11,8,5,1,15
1077,220,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,100.0,5,2,17,11,16,4,9,14,15,13,10,12,8,7,3,1,6
1077,104,2021-05-15 21:41:00,2021,5,15,5,9,9.0,220.0,-116.0,4,2,14,5,6,7,11,16,17,15,8,12,10,13,1,3,9
1077,79,2021-05-24 10:53:00,2021,5,24,0,17,8.0,104.0,-25.0,7,3,15,12,4,5,6,16,17,13,8,14,10,9,1,2,11
1077,115,2021-06-02 13:51:00,2021,6,2,2,26,9.0,79.0,36.0,6,2,15,11,14,3,4,16,17,12,8,13,10,7,5,1,9
1077,71,2021-06-13 22:57:00,2021,6,13,6,38,11.0,115.0,-44.0,10,2,15,13,7,5,9,16,17,14,4,11,8,12,1,3,6
1077,142,2021-06-22 11:35:00,2021,6,22,1,46,8.0,71.0,71.0,8,1,17,14,6,4,9,16,15,11,13,5,7,12,3,2,10
1077,92,2021-07-01 16:34:00,2021,7,1,3,56,9.0,142.0,-50.0,7,3,17,5,16,8,10,15,14,13,12,11,9,4,1,2,6
1077,246,2021-07-13 10:53:00,2021,7,13,1,67,11.0,92.0,154.0,11,3,17,10,16,4,9,13,15,12,6,14,8,5,2,1,7
1077,111,2021-07-20 21:38:00,2021,7,20,1,75,7.0,246.0,-135.0,14,2,16,13,3,6,10,15,17,12,5,11,7,9,4,1,8
1077,49,2021-08-06 16:31:00,2021,8,6,4,92,16.0,111.0,-62.0,11,3,14,13,15,5,4,16,17,12,10,9,8,6,1,2,7
1077,236,2021-08-17 11:33:00,2021,8,17,1,102,10.0,49.0,187.0,10,2,16,4,8,5,12,15,17,13,11,14,9,7,6,1,3
1077,222,2021-09-09 21:22:00,2021,9,9,3,126,23.0,236.0,-14.0,13,3,14,10,15,6,8,17,16,11,5,9,7,12,4,1,2
1077,56,2021-10-06 21:07:00,2021,10,6,2,153,26.0,222.0,-166.0,11,2,16,14,3,4,8,15,17,13,6,12,9,10,5,1,7
1077,214,2021-10-21 14:41:00,2021,10,21,3,168,14.0,56.0,158.0,7,4,15,13,17,9,10,14,16,12,6,11,8,5,2,1,3
1077,49,2021-11-11 20:22:00,2021,11,11,3,189,21.0,214.0,-165.0,7,8,16,14,15,4,3,13,17,12,6,9,11,5,1,2,10
1077,90,2021-12-06 10:47:00,2021,12,6,0,213,24.0,49.0,41.0,8,10,16,7,17,2,5,14,15,9,13,11,12,3,4,1,6
1077,57,2021-12-28 09:44:00,2021,12,28,1,235,21.0,90.0,-33.0,11,10,13,9,16,3,6,15,17,8,14,7,12,4,1,2,5
1077,69,2022-02-02 17:20:00,2022,2,2,2,272,36.0,57.0,12.0,9,11,16,5,14,3,6,15,17,10,13,12,4,7,1,2,8
1077,82,2022-03-03 08:29:00,2022,3,3,3,300,28.0,69.0,13.0,13,8,16,2,14,3,7,15,17,11,6,10,5,12,4,1,9
1077,38,2022-04-05 07:57:00,2022,4,5,1,333,32.0,82.0,-44.0,10,12,16,11,14,1,7,15,17,13,5,8,3,6,2,4,9
1077,60,2022-05-04 22:07:00,2022,5,4,2,363,29.0,38.0,22.0,7,15,13,11,16,3,5,14,17,12,10,9,1,4,6,2,8
1077,81,2022-06-03 07:46:00,2022,6,3,4,392,29.0,60.0,21.0,6,14,17,11,13,5,7,15,16,9,12,8,1,4,3,2,10
1077,61,2022-07-06 09:11:00,2022,7,6,2,425,33.0,81.0,-20.0,5,13,16,11,15,4,10,14,17,9,12,6,1,7,3,2,8
1077,63,2022-08-02 11:02:00,2022,8,2,1,452,27.0,61.0,2.0,11,15,16,12,13,4,3,14,17,10,7,9,1,5,6,2,8
1077,119,2022-09-08 15:13:00,2022,9,8,3,490,37.0,63.0,56.0,6,12,16,11,13,4,10,15,17,3,7,5,8,9,2,1,14
1077,119,2022-10-07 18:20:00,2022,10,7,4,519,29.0,119.0,0.0,6,12,16,11,13,4,10,15,17,3,7,5,8,9,2,1,14
1077,79,2022-10-13 08:42:00,2022,10,13,3,524,5.0,119.0,-40.0,5,16,12,11,14,6,7,17,15,9,10,3,8,4,1,2,13
1078,112,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-8.0,8,1,17,15,16,7,6,14,13,11,10,9,5,3,4,2,12
1078,142,2021-05-15 21:41:00,2021,5,15,5,9,9.0,112.0,30.0,6,2,17,12,3,8,11,16,15,13,9,5,10,7,4,1,14
1078,147,2021-05-24 10:53:00,2021,5,24,0,17,8.0,142.0,5.0,8,2,17,15,7,5,6,16,14,12,9,11,10,4,3,1,13
1078,120,2021-06-02 13:51:00,2021,6,2,2,26,9.0,147.0,-27.0,7,2,15,14,17,3,5,16,12,11,9,10,8,4,6,1,13
1078,100,2021-06-13 22:57:00,2021,6,13,6,38,11.0,120.0,-20.0,6,4,17,14,16,5,10,15,12,11,3,8,9,7,1,2,13
1078,114,2021-06-22 11:35:00,2021,6,22,1,46,8.0,100.0,14.0,7,2,17,13,16,9,11,15,12,8,3,5,6,10,4,1,14
1078,130,2021-07-01 16:34:00,2021,7,1,3,56,9.0,114.0,16.0,8,3,16,9,17,6,10,15,13,12,4,5,11,7,1,2,14
1078,156,2021-07-13 10:53:00,2021,7,13,1,67,11.0,130.0,26.0,4,5,16,13,15,8,9,12,17,11,2,3,10,7,1,6,14
1078,183,2021-07-20 21:38:00,2021,7,20,1,75,7.0,156.0,27.0,8,2,16,14,13,7,10,17,12,11,9,3,5,4,1,6,15
1078,160,2021-08-06 16:31:00,2021,8,6,4,92,16.0,183.0,-23.0,4,1,13,14,17,8,6,15,16,9,11,3,10,2,5,7,12
1078,151,2021-08-17 11:33:00,2021,8,17,1,102,10.0,160.0,-9.0,5,1,17,10,15,6,8,14,16,12,11,3,9,2,4,7,13
1078,136,2021-09-09 21:22:00,2021,9,9,3,126,23.0,151.0,-15.0,4,5,14,12,13,7,11,16,17,9,3,1,8,10,2,6,15
1078,142,2021-10-06 21:07:00,2021,10,6,2,153,26.0,136.0,6.0,5,3,15,13,17,6,9,14,16,8,10,1,11,4,2,7,12
1078,137,2021-10-21 14:41:00,2021,10,21,3,168,14.0,142.0,-5.0,6,1,16,12,14,8,9,15,17,11,10,2,5,3,4,7,13
1078,114,2021-11-11 20:22:00,2021,11,11,3,189,21.0,137.0,-23.0,6,8,15,12,13,4,9,16,17,10,11,2,5,3,1,7,14
1078,107,2021-12-06 10:47:00,2021,12,6,0,213,24.0,114.0,-7.0,10,7,12,14,13,4,9,17,16,3,11,2,5,6,1,8,15
1078,146,2021-12-28 09:44:00,2021,12,28,1,235,21.0,107.0,39.0,9,7,13,12,16,5,8,15,17,3,11,1,10,4,2,6,14
1078,152,2022-02-02 17:20:00,2022,2,2,2,272,36.0,146.0,6.0,10,8,14,12,13,6,4,16,17,11,9,2,7,3,1,5,15
1078,145,2022-03-03 08:29:00,2022,3,3,3,300,28.0,152.0,-7.0,9,4,14,10,13,3,7,16,17,12,11,2,8,5,1,6,15
1078,170,2022-04-05 07:57:00,2022,4,5,1,333,32.0,145.0,25.0,10,6,17,9,16,4,8,15,13,12,11,2,3,5,1,7,14
1078,242,2022-05-04 22:07:00,2022,5,4,2,363,29.0,170.0,72.0,8,13,16,11,14,2,5,15,17,9,10,4,3,6,1,7,12
1078,237,2022-06-03 07:46:00,2022,6,3,4,392,29.0,242.0,-5.0,4,5,14,12,17,3,10,15,16,9,11,8,2,7,1,6,13
1078,154,2022-07-06 09:11:00,2022,7,6,2,425,33.0,237.0,-83.0,10,6,16,12,13,3,8,15,17,5,11,4,2,7,1,9,14
1078,148,2022-08-02 11:02:00,2022,8,2,1,452,27.0,154.0,-6.0,10,8,15,12,13,5,4,16,17,7,11,3,2,9,1,6,14
1078,226,2022-09-08 15:13:00,2022,9,8,3,490,37.0,148.0,78.0,5,1,15,12,13,6,9,17,16,7,11,2,8,10,4,3,14
1078,226,2022-10-07 18:20:00,2022,10,7,4,519,29.0,226.0,0.0,5,1,15,12,13,6,9,17,16,7,11,2,8,10,4,3,14
1078,223,2022-10-13 08:42:00,2022,10,13,3,524,5.0,226.0,-3.0,9,8,14,12,17,6,7,16,13,5,11,3,10,2,1,4,15
1079,8,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-112.0,3,2,17,15,9,7,12,5,8,11,13,1,14,4,10,6,16
